id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2798245;SINISTRO FATAL;01/05/2026;2026;05;01;23:40;2026/05;Sexta-feira;NOITE;AVENIDA ALFREDO ROQUE FILHO;2.0;VIAS URBANAS;PUBLICO;-23,494163742;-46,7882164779;3534401;OSASCO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;1;;;;;;;;;;S;;;;;;
2794586;SINISTRO NAO FATAL;01/05/2026;2026;05;01;06:24;2026/05;Sexta-feira;MANHA;RUA HUMBERTO BIANCARDI;133.0;VIAS URBANAS;PUBLICO;-21,2548112;-48,3112286;3524303;JABOTICABAL;RIBEIRÃO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2794919;SINISTRO NAO FATAL;01/05/2026;2026;05;01;00:20;2026/05;Sexta-feira;MADRUGADA;ESTRADA PRESIDENTE JUSCELINO KUBITSCHECK DE OLIVEI;2814.0;VIAS URBANAS;PUBLICO;-23,4549818;-46,4072852;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;1;;;;;S;;;;;;;;;;
2794062;SINISTRO NAO FATAL;01/05/2026;2026;05;01;04:06;2026/05;Sexta-feira;MADRUGADA;AVENIDA GENERAL EDGAR FACO;765.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;;;S;;;;;;;;;;;
2794116;SINISTRO NAO FATAL;01/05/2026;2026;05;01;04:31;2026/05;Sexta-feira;MADRUGADA;SP 055;269.0;ESTRADAS E RODOVIAS;PUBLICO;-23,8837229698;-46,4281534706;3513504;CUBATAO;BAIXADA SANTISTA;CONCESSIONÁRIA;ECOVIAS;ESTADUAL;COLISAO;;;1;;;;;;;;1;;;;;;;S;;;;;S;;
2791171;NOTIFICACAO;01/05/2026;2026;05;01;19:04;2026/05;Sexta-feira;NOITE;RUA TOPAZIO;496.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3513009;COTIA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2802805;SINISTRO NAO FATAL;01/05/2026;2026;05;01;01:00;2026/05;Sexta-feira;MADRUGADA;BR 116;90.0;ESTRADAS E RODOVIAS;;-22,9358382029;-45,3718423054;3538006;PINDAMONHANGABA;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;S;;;;;
2794575;SINISTRO NAO FATAL;01/05/2026;2026;05;01;06:18;2026/05;Sexta-feira;MANHA;RUA BREJO ALEGRE;230.0;VIAS URBANAS;PUBLICO;-23,6032121;-46,6819421;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;1;;;;1;;;;S;;;S;;;;;;;
2795129;SINISTRO NAO FATAL;01/05/2026;2026;05;01;07:46;2026/05;Sexta-feira;MANHA;AVENIDA JOSE ODORIZZI;1000.0;VIAS URBANAS;PUBLICO;-23,7108417;-46,5722131;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2793303;NOTIFICACAO;01/05/2026;2026;05;01;02:36;2026/05;Sexta-feira;MADRUGADA;SP 055;321.0;ESTRADAS E RODOVIAS;PUBLICO;-24,15146292;-46,73277154;3522109;ITANHAEM;BAIXADA SANTISTA;CONCESSIONÁRIA;NOVO LITORAL;ESTADUAL;COLISAO;;;;;;;;;;;2;;;;;;;S;;;;;S;;
2789949;NOTIFICACAO;01/05/2026;2026;05;01;16:10;2026/05;Sexta-feira;TARDE;HERMINIO PETRIN;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3538709;PIRACICABA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;S;S;
2790354;NOTIFICACAO;01/05/2026;2026;05;01;23:57;2026/05;Sexta-feira;NOITE;AVENIDA DA BARREIRA GRANDE;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791229;NOTIFICACAO;01/05/2026;2026;05;01;19:12;2026/05;Sexta-feira;NOITE;AVENIDA 80 A;81.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3543907;RIO CLARO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2796955;NOTIFICACAO;01/05/2026;2026;05;01;11:58;2026/05;Sexta-feira;MANHA;AV CAP LUIZ ANTONIO PIMENTA;77.0;VIAS URBANAS;PUBLICO;-23,97146;-46,39296;3551009;SAO VICENTE;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;1;;;;;;S;;;;;;;;
2794649;SINISTRO NAO FATAL;01/05/2026;2026;05;01;00:17;2026/05;Sexta-feira;MADRUGADA;AVENIDA DOUTOR USSIEL CIRILO;127.0;VIAS URBANAS;PUBLICO;-23,4998991;-46,4532111;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;1;;;;;S;;S;;;;;;;;
2795028;SINISTRO NAO FATAL;01/05/2026;2026;05;01;07:54;2026/05;Sexta-feira;MANHA;R PROF JOSE LEME DO PRADO FILHO;500.0;VIAS URBANAS;PUBLICO;-23,15774;-47,0558;3524006;ITUPEVA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;1;;;;;1;;;;S;;S;;;;;;;;
2793391;SINISTRO NAO FATAL;01/05/2026;2026;05;01;02:43;2026/05;Sexta-feira;MADRUGADA;AV CHICO JULIO;10.0;VIAS URBANAS;PUBLICO;-20,52421;-47,41072;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;S;;;;;;;;;;
2789955;NOTIFICACAO;01/05/2026;2026;05;01;16:17;2026/05;Sexta-feira;TARDE;RUA TAMOIO;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3501608;AMERICANA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;;;;;;;;;;;;;S;;;;;;;;
2790380;NOTIFICACAO;01/05/2026;2026;05;01;17:16;2026/05;Sexta-feira;TARDE;BARAO DE CAMPINAS;1.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3526902;LIMEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791332;NOTIFICACAO;01/05/2026;2026;05;01;19:19;2026/05;Sexta-feira;NOITE;AVENIDA EDUARDO HIDALGO;470.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3555604;UCHOA;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2797256;SINISTRO NAO FATAL;01/05/2026;2026;05;01;12:30;2026/05;Sexta-feira;TARDE;AVENIDA CARVALHO PINTO;2501.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;3;;;;S;;S;;;;;;;;
2794771;SINISTRO NAO FATAL;01/05/2026;2026;05;01;05:30;2026/05;Sexta-feira;MADRUGADA;SP 160;40.0;ESTRADAS E RODOVIAS;PUBLICO;-23,8862673709;-46,5662781152;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;ECOVIAS;ESTADUAL;COLISAO;;;;;;;1;;;;1;;;;;;S;;;;;;;;
2794877;SINISTRO NAO FATAL;01/05/2026;2026;05;01;06:50;2026/05;Sexta-feira;MANHA;R VOLUNTARIOS DA PATRIA;100.0;VIAS URBANAS;PUBLICO;-22,60361;-46,52873;3552106;SOCORRO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;2;;;;;;;;;S;;;;;
2791861;NOTIFICACAO;01/05/2026;2026;05;01;19:00;2026/05;Sexta-feira;NOITE;SP 055;175.0;ESTRADAS E RODOVIAS;PUBLICO;-23,7708718769;-45,7046059132;3550704;SAO SEBASTIAO;SÃO JOSÉ DOS CAMPOS;DER;05.04;ESTADUAL;ATROPELAMENTO;1;;;;;;;;;;1;;;S;;;;;;;;;;;
2789973;NOTIFICACAO;01/05/2026;2026;05;01;16:20;2026/05;Sexta-feira;TARDE;RUA JAMIL JOAO ZARIF;1102.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2790799;NOTIFICACAO;01/05/2026;2026;05;01;18:12;2026/05;Sexta-feira;NOITE;PRACA JEQUIE;181.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2791272;NOTIFICACAO;01/05/2026;2026;05;01;19:20;2026/05;Sexta-feira;NOITE;SP 322;1.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3534203;ORINDIUVA;SÃO JOSÉ DO RIO PRETO;DER;14.03;ESTADUAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2794365;SINISTRO NAO FATAL;01/05/2026;2026;05;01;05:32;2026/05;Sexta-feira;MADRUGADA;AVENIDA CARVALHO PINTO;3001.0;VIAS URBANAS;PUBLICO;-23,5126657;-46,5236969;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;;;;;;;;2;;;S;;;;;;;;;;S;
2794562;SINISTRO NAO FATAL;01/05/2026;2026;05;01;04:55;2026/05;Sexta-feira;MADRUGADA;SP 340;242.0;ESTRADAS E RODOVIAS;PUBLICO;-21,7478624793;-47,0719625162;3510807;CASA BRANCA;CAMPINAS;CONCESSIONÁRIA;RENOVIAS;ESTADUAL;CHOQUE;;;;1;;;;;;;2;;;;;;;;;S;S;;;;
2795118;SINISTRO NAO FATAL;01/05/2026;2026;05;01;08:12;2026/05;Sexta-feira;MANHA;AV EUCLIDES MIRAGAIA;2980.0;VIAS URBANAS;PUBLICO;-21,3028;-50,35566;3506508;BIRIGUI;ARAÇATUBA;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;1;1;;;;;;;1;;;;;;;;;;;;;;S
2793804;SINISTRO NAO FATAL;01/05/2026;2026;05;01;03:25;2026/05;Sexta-feira;MADRUGADA;R JOSE VAZ PORTO;696.0;VIAS URBANAS;PUBLICO;-23,99716;-46,2825;3518701;GUARUJA;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;S;;;;;
2794039;SINISTRO NAO FATAL;01/05/2026;2026;05;01;04:08;2026/05;Sexta-feira;MADRUGADA;RUA DOM JAYME DE BARROS CAMARA;10.0;VIAS URBANAS;PUBLICO;-23,94099;-46,37731;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;1;1;;;;;;;S;;;;;;;
2790844;NOTIFICACAO;01/05/2026;2026;05;01;18:19;2026/05;Sexta-feira;NOITE;AVENIDA ELIAS YAZBEK;1415.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3515004;EMBU DAS ARTES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2791309;NOTIFICACAO;01/05/2026;2026;05;01;19:25;2026/05;Sexta-feira;NOITE;R RIACHUELO;1073.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3525300;JAU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2794407;SINISTRO NAO FATAL;01/05/2026;2026;05;01;05:37;2026/05;Sexta-feira;MADRUGADA;RUA ARAGUARI;287.0;VIAS URBANAS;PUBLICO;-23,5993077;-46,6707656;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;;;;;S;;;;;;;;;;
2794920;SINISTRO NAO FATAL;01/05/2026;2026;05;01;07:01;2026/05;Sexta-feira;MANHA;R PASTOR MANOEL NASCIMENTO PIMENTEL;100.0;VIAS URBANAS;PUBLICO;-22,80625;-47,29987;3533403;NOVA ODESSA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;2;;;;S;;;;;;;;;;
2795413;SINISTRO NAO FATAL;01/05/2026;2026;05;01;08:36;2026/05;Sexta-feira;MANHA;HORTO FLORESTAL SUMARE CENTRO;1.0;VIAS URBANAS;PUBLICO;-22,8244116;-47,2707792;3552403;SUMARE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;;;;;S;;;;;;;;;;
2795548;SINISTRO NAO FATAL;01/05/2026;2026;05;01;08:58;2026/05;Sexta-feira;MANHA;R DR CORIOLANO BURGOS;1035.0;VIAS URBANAS;PUBLICO;-22,71638;-46,7726;3501905;AMPARO;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2795626;SINISTRO NAO FATAL;01/05/2026;2026;05;01;09:27;2026/05;Sexta-feira;MANHA;RUA CORONEL RODOVALHO;343.0;VIAS URBANAS;PUBLICO;-23,5272047;-46,5509344;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;S;
